user_id item_id timestamp
412 64 879717505
412 939 879717253
412 487 879717118
412 211 879717177
412 28 879716962
412 969 879716961
412 508 879716962
412 7 879717505
412 175 879717286
412 114 879716874
412 408 879717016
412 357 879717548
412 92 879717449
412 206 879717649
412 24 879717177
412 684 879717313
412 186 879717071
412 526 879717572
412 340 879716637
412 218 879717147
412 182 879716983
412 195 879717621
412 70 879717449
412 172 879717449
412 427 879717016
412 174 879716918
412 634 879716918
412 135 879717621
413 269 879968793
413 302 879968794
413 690 879968793
413 327 879968933
413 515 879969591
413 250 879969674
413 257 879969592
413 222 879969709
413 9 879969591
413 276 879969674
413 307 879968794
413 275 879969557
413 14 879969513
413 25 879969791
413 245 879969027
413 286 879968793
413 306 879968793
413 936 879969484
413 236 879969557
413 877 879969100
413 297 879969484
413 270 879969027
413 303 879968793
413 300 879968959
413 289 879969027
413 460 879969536
413 147 879969860
413 284 879969709
413 333 879968933
413 271 879969027
413 258 879968794
413 628 879969791
413 237 879969755
413 508 879969484
413 332 879968890
413 255 879969791
413 283 879969484
413 181 879969591
413 7 879969614
413 326 879969027
414 288 884999066
414 264 884998993
414 433 884999394
414 343 884999193
414 325 884999193
414 748 884999147
414 310 884998993
414 886 884999286
414 300 884999066
414 272 884998953
414 690 884999347
414 294 884999128
414 324 884999127
414 302 884998953
414 313 884998953
414 260 884999193
414 301 884999128
414 270 884998972
414 340 884999066
414 346 884999037
415 154 879439865
415 322 879439205
415 432 879439610
415 748 879439349
415 56 879439865
415 531 879439684
415 180 879439791
415 641 879439960
415 323 879439205
415 243 879439386
415 204 879439865
415 269 879439108
415 136 879439684
415 195 879439685
415 480 879439960
415 684 879439610
415 174 879439864
415 185 879439960
415 754 879439311
416 627 893213918
416 240 886315446
416 662 876699994
416 245 876696788
416 1517 886320054
416 257 876697205
416 843 886317748
416 127 893213796
416 401 886318651
416 657 893214225
416 509 893214041
416 153 886317272
416 879 892439224
416 99 876700137
416 50 893212730
416 746 893213444
416 468 893213549
416 25 876697243
416 53 876699946
416 926 886315298
416 419 892441448
416 396 886318587
416 834 878879314
416 58 893212929
416 421 893214041
416 1051 886319079
416 895 885114446
416 278 876698280
416 239 893212730
416 347 893214333
416 1058 893213019
416 329 886314592
416 100 893212895
416 254 878879391
416 475 876697074
416 588 893213644
416 770 878880154
416 97 893213549
416 305 878877919
416 353 886314834
416 83 893213444
416 659 893213404
416 311 886314877
416 24 893212730
416 194 893214041
416 339 893214225
416 234 893213644
416 1516 893213549
416 699 893212895
416 90 876699102
416 158 886319235
416 1221 893213103
416 849 886318676
416 258 893213549
416 1014 876697847
416 416 886319038
416 763 893212623
416 443 893213549
416 1091 892441516
416 328 893213644
416 1441 886318546
416 366 886318128
416 253 876697283
416 54 893212929
416 959 893213404
416 67 886318740
416 218 876699488
416 625 893212623
416 936 893214127
416 310 893214225
416 1035 892441480
416 538 885114408
416 506 893214041
416 266 876696853
416 154 876699839
416 1495 886318707
416 898 885114374
416 845 876697361
416 781 893142283
416 330 885114446
416 392 893213444
416 182 876698934
416 1077 886317030
416 250 876697074
416 354 893214333
416 425 886316647
416 1226 893013826
416 399 878879497
416 477 892441480
416 147 893212730
416 712 886318795
416 559 886317272
416 232 893213549
416 235 885115041
416 918 893214332
416 1152 876697105
416 576 893213103
416 942 893214333
416 215 893213644
416 176 876699652
416 282 893213796
416 242 888819254
416 289 876696788
416 411 876698006
416 738 886319825
416 118 876697479
416 451 893212623
416 204 893213404
416 975 878879391
416 807 886319649
416 246 876697205
416 412 892440119
416 447 876699027
416 1092 886320054
416 272 893214332
416 73 876699994
416 44 886316596
416 12 893212572
416 1007 893213918
416 297 876697448
416 179 876699578
416 86 886316439
416 790 886318270
416 1469 878880195
416 178 893213918
416 338 880159023
416 619 886315423
416 81 893213405
416 156 893212895
416 364 886319855
416 123 876697205
416 174 893213917
416 79 893213405
416 865 886316477
416 1217 886319366
416 1136 886318186
416 22 893212623
416 72 886318707
416 1135 886319234
416 724 886316409
416 157 886317316
416 49 893142283
416 549 886316922
416 815 876697243
416 326 893214041
416 92 878880244
416 866 878879130
416 1262 893213019
416 1132 876697913
416 997 876699526
416 713 876697448
416 792 876699526
416 1020 893212483
416 284 893142144
416 387 886319288
416 471 893213645
416 1188 886318953
416 32 888702297
416 491 886316596
416 498 876699287
416 928 878879391
416 317 893213444
416 196 893214128
416 501 893213918
416 696 876697524
416 427 893213019
416 226 886317030
416 1041 886319408
416 571 886318860
416 312 885114480
416 331 890021365
416 1286 893213549
416 1220 886318155
416 420 886318155
416 277 893212572
416 378 893212896
416 727 893212730
416 842 886317350
416 159 886317412
416 9 893212572
416 614 893212572
416 213 893213443
416 510 876698853
416 496 893212572
416 833 888700719
416 864 888700529
416 591 893212895
416 742 876697524
416 603 893212484
416 285 876697165
416 732 893213404
416 448 886316797
416 121 893213645
416 708 889907392
416 930 878878814
416 1264 886316381
416 1037 892440156
416 307 889907392
416 220 878879168
416 357 893213645
416 463 886316703
416 628 876697283
416 1594 893212484
416 265 893213796
416 917 893214332
416 133 876699903
416 775 893142245
416 71 876699994
416 393 886316118
416 597 876698178
416 275 893212484
416 931 886315822
416 168 893212929
416 929 876698255
416 1053 886319434
416 542 886317599
416 348 886314660
416 651 886316439
416 417 886317568
416 273 876697415
416 151 876697105
416 765 886319522
416 209 893214332
416 281 893213103
416 607 893212622
416 934 876698178
416 316 888700030
416 568 878879861
416 1229 893210527
416 874 876696853
416 1133 893142244
416 480 893213918
416 678 876696788
416 1 893212483
416 546 876697807
416 248 893213103
416 367 893212572
416 1483 893214333
416 295 893213405
416 985 876697165
416 29 886318228
416 840 886315536
416 819 888700844
416 717 876697283
416 183 893214127
416 65 893212930
416 56 893212929
416 1300 886315494
416 1119 893214225
416 1012 876697205
416 43 886318186
416 323 876696739
416 803 886319177
416 1048 876698255
416 181 893213019
416 356 893213019
416 755 893214333
416 293 893213019
416 415 886319408
416 375 886319930
416 1147 888702100
416 554 886318394
416 10 876698364
416 11 876699238
416 535 876697847
416 795 892440060
416 211 893214041
416 111 876697592
416 313 893214226
416 689 885114578
416 322 876696788
416 106 876697913
416 710 893142441
416 685 876697955
416 690 893214127
416 2 886317115
416 283 893213796
416 418 876699793
416 216 893213444
416 723 886318827
416 812 893212623
416 107 893212929
416 264 876696938
416 526 893214226
416 327 876696853
416 27 886318270
416 1503 888702629
416 333 876696788
416 38 886318228
416 785 888703399
416 15 876697017
416 132 876699652
416 531 893212572
416 42 876699578
416 761 886318708
416 620 878879237
416 8 893212484
416 124 876697017
416 269 876696643
416 315 889341306
416 125 893213796
416 14 876697017
416 560 886319079
416 137 876697165
416 96 893142245
416 369 888701033
416 515 893214041
416 80 886317825
416 452 886319106
416 148 893212730
416 403 893212730
416 195 893214128
416 423 878880195
416 794 893213019
416 41 886319177
416 385 893213103
416 255 893214041
416 1160 876697760
416 252 876698115
416 658 893214226
416 631 886316295
416 655 893213103
416 821 886317146
416 155 893212895
416 98 893213644
416 1089 876697695
416 144 893212730
416 915 893212483
416 564 892440782
416 462 893212895
416 544 888700566
416 729 893212896
416 1011 885114897
416 217 886317880
416 55 876699102
416 298 876697387
416 660 893213404
416 941 876699946
416 473 876697387
416 431 886316164
416 136 893212623
416 93 876697105
416 31 893212730
416 161 886316739
416 585 886318085
416 1337 876698083
416 288 893213796
416 251 893213405
416 286 893212929
416 4 876699903
416 739 893212896
416 105 876698430
416 164 893214041
416 199 893214225
416 187 893214128
416 1540 893142245
416 185 876699101
416 402 893212623
416 433 886316226
416 869 892439992
416 966 893212483
416 117 893212930
416 69 876699027
416 191 893213019
416 791 886319550
416 1054 876698083
416 472 876698204
416 783 886318768
416 737 886318613
416 17 886318084
416 302 893214127
416 680 876696938
416 172 893213796
416 150 893214041
416 686 893213444
416 66 893213019
416 388 886320177
416 778 886316835
416 223 893212572
416 103 886320119
416 479 893213917
416 578 886318546
416 219 876699946
416 734 886319434
416 693 878879976
416 1400 886317029
416 748 876696687
416 7 876697205
416 203 886316596
416 395 886319620
416 768 893210187
416 684 893213405
416 276 876697243
416 94 886318546
417 364 880953014
417 169 879647498
417 747 879648325
417 1446 879648824
417 77 879649304
417 1057 880949763
417 20 880949408
417 156 879647380
417 804 879649153
417 144 879647232
417 258 879645999
417 200 879647708
417 419 879646986
417 44 880951252
417 1036 879649484
417 391 879649519
417 582 879647749
417 399 879648898
417 1086 879646369
417 97 879647326
417 728 879648881
417 549 879647924
417 550 879649178
417 58 879647140
417 781 880951559
417 422 879648212
417 513 879647580
417 186 879647118
417 748 879646785
417 823 879646860
417 106 879646741
417 202 879647140
417 63 879649021
417 11 879646938
417 452 880952970
417 1135 880951717
417 343 886186253
417 1000 879648403
417 131 879647254
417 402 879648656
417 232 879648510
417 668 880953014
417 461 879647140
417 201 879648478
417 290 879646661
417 1119 879648382
417 963 879647431
417 198 879647924
417 831 879646820
417 1209 879649368
417 780 880952880
417 778 879648742
417 810 879649178
417 451 879649266
417 302 879645999
417 139 879648707
417 562 879648955
417 944 880952141
417 196 879647090
417 324 879646463
417 758 879649247
417 692 879648132
417 90 879649107
417 134 879647196
417 658 879647947
417 27 879648594
417 217 879648594
417 403 879649224
417 871 886187012
417 94 879649177
417 450 880953014
417 67 880952837
417 797 880952656
417 79 879647924
417 685 879646570
417 50 879646123
417 473 879646860
417 628 879646413
417 158 879649389
417 1207 880952970
417 268 879649657
417 764 879646677
417 173 879647519
417 395 879649199
417 849 879649632
417 762 879646712
417 260 879649779
417 120 880949763
417 597 879646413
417 151 879646463
417 64 879647326
417 895 886186520
417 181 879646286
417 255 879646327
417 132 879647850
417 1047 879646388
417 1215 879646712
417 472 879646369
417 23 879647118
417 544 879646661
417 212 879647800
417 411 879649001
417 515 879646225
417 392 880950280
417 715 879648656
417 825 879646463
417 1232 879649369
417 80 879649247
417 1039 879647196
417 555 879649389
417 616 879648048
417 1016 886186827
417 631 879647826
417 365 879648860
417 723 879648938
417 176 879646891
417 188 879647232
417 484 879647380
417 425 879648132
417 436 879648478
417 1095 879649322
417 228 879646915
417 246 879646225
417 118 879646548
417 496 879647040
417 404 879647947
417 216 879647298
417 99 879647498
417 210 879647749
417 223 879646986
417 25 879646413
417 298 879646327
417 47 879648004
417 384 879649284
417 625 879649064
417 17 879648183
417 800 879649467
417 109 879646369
417 164 879648156
417 999 880952434
417 147 879646225
417 1091 879648435
417 385 879648184
417 579 879649467
417 796 879648881
417 273 879646286
417 326 879649669
417 638 879648078
417 230 879647850
417 154 879647561
417 125 879646369
417 444 880952691
417 323 879646820
417 182 879646938
417 465 879648079
417 1139 879649448
417 167 880952355
417 121 879646591
417 815 879646741
417 1 879646413
417 588 879647540
417 418 879647471
417 568 879648155
417 1288 879646741
417 245 879649779
417 783 879649064
417 49 880951737
417 1040 879649428
417 441 879648611
417 636 879648435
417 69 879647471
417 663 879647040
417 559 879648979
417 563 879649560
417 357 879647118
417 993 879646800
417 231 879648798
417 1090 879649577
417 183 879647298
417 157 879647966
417 792 879648079
417 1230 880953088
417 211 880949907
417 1182 879648798
417 946 880950324
417 475 879646437
417 12 879647275
417 91 879647800
417 179 879647749
417 55 879647900
417 81 879647196
417 771 879649368
417 732 879647825
417 163 879647604
417 3 879646344
417 89 879647604
417 7 879646260
417 765 879649632
417 382 880949941
417 574 879649428
417 32 879647924
417 818 886186925
417 226 879648096
417 325 880949231
417 195 879647380
417 1183 879648676
417 218 879648184
417 214 879647254
417 42 879647498
417 940 879649337
417 1041 879648478
417 640 879648742
417 122 879646838
417 184 879647749
417 111 879647768
417 713 879646052
417 4 879648360
417 710 879647826
417 596 879646244
417 172 879647519
417 135 879647826
417 708 879648798
417 145 879648979
417 428 879647966
417 16 879646692
417 518 879647604
417 855 879647450
417 501 879647540
417 388 879649178
417 709 879647355
417 576 879649410
417 127 879646144
417 100 879646166
417 252 879646530
417 242 879645999
417 373 880952988
417 123 879646500
417 483 879647355
417 62 879648939
417 51 879648526
417 552 880952066
417 508 879646123
417 614 879648156
417 674 879649560
417 655 879647900
417 405 879646531
417 98 879647040
417 413 879646327
417 546 879646712
417 95 879646965
417 190 879647065
417 551 879649224
417 257 879646244
417 578 879649610
417 1210 879649044
417 1018 879649247
417 1011 880949438
417 1416 880952534
417 779 879649577
417 270 879646036
417 293 879646123
417 171 879647800
417 168 879647355
417 219 879648979
417 265 879648026
417 142 879648184
417 180 879647604
417 358 879649763
417 769 880953071
417 423 879647118
417 396 879649560
417 1411 880952418
417 191 879647498
417 203 879646915
417 13 879646591
417 506 879647471
417 29 880952218
417 83 879648132
417 174 879647498
417 1028 879646785
417 286 879646286
417 767 879646860
417 447 879649064
417 5 879648593
